repo	sha	author_date	committer_date	message	url
louispaulet/find_cool_spots	ab460c2b4c7432a23127ade623536dd15631e8ad	2026-05-03T00:27:58Z	2026-05-03T00:27:58Z	Clean up notebook workflow	https://github.com/louispaulet/find_cool_spots/commit/ab460c2b4c7432a23127ade623536dd15631e8ad
louispaulet/find_cool_spots	1787e3a7e4d176a8ad7b579bbe90e4478c9c2256	2026-05-03T00:25:26Z	2026-05-03T00:25:26Z	Switch notebook to Python script	https://github.com/louispaulet/find_cool_spots/commit/1787e3a7e4d176a8ad7b579bbe90e4478c9c2256
louispaulet/find_cool_spots	75aa5074933a560f1d9aad5c1a8e94b98dc5818f	2026-05-03T00:20:55Z	2026-05-03T00:20:55Z	Centralize cool spot definition	https://github.com/louispaulet/find_cool_spots/commit/75aa5074933a560f1d9aad5c1a8e94b98dc5818f
louispaulet/find_cool_spots	f0092780502d8938737b28527bd9ac36ea41efb8	2026-05-03T00:11:01Z	2026-05-03T00:11:01Z	Limit cool spots to 5m display	https://github.com/louispaulet/find_cool_spots/commit/f0092780502d8938737b28527bd9ac36ea41efb8
louispaulet/find_cool_spots	66ddfc25193ce2c3bddc498bf0804f2047d7eda0	2026-05-03T00:08:56Z	2026-05-03T00:08:56Z	Refresh executed notebook output	https://github.com/louispaulet/find_cool_spots/commit/66ddfc25193ce2c3bddc498bf0804f2047d7eda0
louispaulet/find_cool_spots	d6bbba85fb3ea8efd085b4e84ff82358caba5680	2026-05-03T00:07:52Z	2026-05-03T00:07:52Z	Enforce 5m calibration spots	https://github.com/louispaulet/find_cool_spots/commit/d6bbba85fb3ea8efd085b4e84ff82358caba5680
louispaulet/find_cool_spots	619268352ba607094359f3ccc679533c1f6faf45	2026-05-03T00:03:54Z	2026-05-03T00:03:54Z	Exclude hospital grounds from recommendations	https://github.com/louispaulet/find_cool_spots/commit/619268352ba607094359f3ccc679533c1f6faf45
louispaulet/find_cool_spots	cdde2c6058472c8b69e2dd25d4944550c175aca1	2026-05-02T23:49:43Z	2026-05-02T23:49:43Z	Limit recommendations to walking radius	https://github.com/louispaulet/find_cool_spots/commit/cdde2c6058472c8b69e2dd25d4944550c175aca1
louispaulet/find_cool_spots	89989f795c5be9eb261e488549b9902bda640e40	2026-05-02T23:40:35Z	2026-05-02T23:40:35Z	Add aerial imagery base layer	https://github.com/louispaulet/find_cool_spots/commit/89989f795c5be9eb261e488549b9902bda640e40
louispaulet/find_cool_spots	65d1a30e203eeb6a27a4344825186b4e68ab5edf	2026-05-02T23:36:13Z	2026-05-02T23:36:13Z	Show fallback spots and walking rings	https://github.com/louispaulet/find_cool_spots/commit/65d1a30e203eeb6a27a4344825186b4e68ab5edf
louispaulet/find_cool_spots	d1861b1565d5be9dc90c898ec8be7d86aa02bf47	2026-05-02T23:29:29Z	2026-05-02T23:29:29Z	Ignore macOS metadata files	https://github.com/louispaulet/find_cool_spots/commit/d1861b1565d5be9dc90c898ec8be7d86aa02bf47
louispaulet/find_cool_spots	302bb781e97904a06113232473396db60b39fd28	2026-05-02T23:02:21Z	2026-05-02T23:02:21Z	Shrink calibration spot radius	https://github.com/louispaulet/find_cool_spots/commit/302bb781e97904a06113232473396db60b39fd28
louispaulet/find_cool_spots	70b8f27dac1135c122013bc1297b5976c91267ec	2026-05-02T22:54:58Z	2026-05-02T22:54:58Z	Show visible recommended zones	https://github.com/louispaulet/find_cool_spots/commit/70b8f27dac1135c122013bc1297b5976c91267ec
louispaulet/find_cool_spots	c101bf7c0e335f131f486b8696b0786cce49c4e9	2026-05-02T22:40:26Z	2026-05-02T22:40:26Z	Refresh generated cool spots map	https://github.com/louispaulet/find_cool_spots/commit/c101bf7c0e335f131f486b8696b0786cce49c4e9
louispaulet/find_cool_spots	c4533c3da81e6a7c0b5456b3a87ed6525f9ffab5	2026-05-02T22:28:03Z	2026-05-02T22:28:03Z	Extract notebook logic into utilities	https://github.com/louispaulet/find_cool_spots/commit/c4533c3da81e6a7c0b5456b3a87ed6525f9ffab5
louispaulet/find_cool_spots	7bd9e3a2f1daa3b0263b676c032c65c6cc411371	2026-05-02T22:13:03Z	2026-05-02T22:13:03Z	Back up generated map outputs	https://github.com/louispaulet/find_cool_spots/commit/7bd9e3a2f1daa3b0263b676c032c65c6cc411371
louispaulet/find_cool_spots	e0bdd3ec061ccc3cefc57389fcc8feb6a836e237	2026-05-02T22:10:46Z	2026-05-02T22:10:46Z	Show cool spot zones instead of OSM fragments	https://github.com/louispaulet/find_cool_spots/commit/e0bdd3ec061ccc3cefc57389fcc8feb6a836e237
louispaulet/find_cool_spots	88483de03c25c36501070ef2499db55df5800d68	2026-05-02T21:12:10Z	2026-05-02T21:12:10Z	Add local OSM cool spots notebook MVP	https://github.com/louispaulet/find_cool_spots/commit/88483de03c25c36501070ef2499db55df5800d68
louispaulet/find_cool_spots	23d42e96017cd4cf9999f057582ac6a2771d4737	2026-05-02T20:34:15Z	2026-05-02T20:34:15Z	Initial commit	https://github.com/louispaulet/find_cool_spots/commit/23d42e96017cd4cf9999f057582ac6a2771d4737
louispaulet/codeberg-migration	a47cb057e039a0206486e14f3f194b2aa45158e1	2026-05-01T22:51:35Z	2026-05-01T22:51:35Z	update readme.md	https://github.com/louispaulet/codeberg-migration/commit/a47cb057e039a0206486e14f3f194b2aa45158e1
louispaulet/codeberg-migration	34c38b78b25648897562dab28f1683b9d49ecd2b	2026-05-01T22:48:12Z	2026-05-01T22:48:12Z	Fix gitignore formatting	https://github.com/louispaulet/codeberg-migration/commit/34c38b78b25648897562dab28f1683b9d49ecd2b
louispaulet/codeberg-migration	1bb58d3424c7cb94b4318c8d6ccffd0b001ec97f	2026-05-01T22:46:25Z	2026-05-01T22:46:25Z	Add Codeberg migration scripts	https://github.com/louispaulet/codeberg-migration/commit/1bb58d3424c7cb94b4318c8d6ccffd0b001ec97f
louispaulet/louispaulet	7c6826f79dbd98ba33638b37814547ceb34a3b5f	2026-05-01T22:27:00Z	2026-05-01T22:27:00Z	docs: add codeberg page link to README	https://github.com/louispaulet/louispaulet/commit/7c6826f79dbd98ba33638b37814547ceb34a3b5f
louispaulet/louispaulet	32a5e9a7cc7a845d9a17052cc1307667462353f7	2026-04-25T12:56:22Z	2026-04-25T12:56:22Z	Refresh profile README portfolio	https://github.com/louispaulet/louispaulet/commit/32a5e9a7cc7a845d9a17052cc1307667462353f7
louispaulet/plan_the_week_in_menus	fb2c160d268f7f8a0baa91f6292147fa3a874701	2026-04-26T15:18:44Z	2026-04-26T15:18:44Z	Split Pages and Worker deploy commands	https://github.com/louispaulet/plan_the_week_in_menus/commit/fb2c160d268f7f8a0baa91f6292147fa3a874701
louispaulet/plan_the_week_in_menus	983dd1e1efae72e9615f9a1ea96722e11ead13cf	2026-04-26T15:10:59Z	2026-04-26T15:10:59Z	Fix GitHub Pages deploy script	https://github.com/louispaulet/plan_the_week_in_menus/commit/983dd1e1efae72e9615f9a1ea96722e11ead13cf
louispaulet/plan_the_week_in_menus	22971f4b99cd963caafe12c06a2bbea514b044e9	2026-04-26T15:10:22Z	2026-04-26T15:10:22Z	Add GitHub Pages deployment	https://github.com/louispaulet/plan_the_week_in_menus/commit/22971f4b99cd963caafe12c06a2bbea514b044e9
louispaulet/plan_the_week_in_menus	ffbc2f4d38c2f7131857dbc2c27f20886640f080	2026-04-26T15:07:31Z	2026-04-26T15:07:31Z	Add local Worker cleanup command	https://github.com/louispaulet/plan_the_week_in_menus/commit/ffbc2f4d38c2f7131857dbc2c27f20886640f080
louispaulet/plan_the_week_in_menus	d2f804a7b2029fe81b921630632771304a8ebc01	2026-04-26T14:50:38Z	2026-04-26T14:50:38Z	Make meal recommendations progressive	https://github.com/louispaulet/plan_the_week_in_menus/commit/d2f804a7b2029fe81b921630632771304a8ebc01
louispaulet/plan_the_week_in_menus	8bd752ca539613fedaf2594a168ebdd3da158d8c	2026-04-26T14:37:23Z	2026-04-26T14:37:23Z	Add parallel OpenAI meal latency probe	https://github.com/louispaulet/plan_the_week_in_menus/commit/8bd752ca539613fedaf2594a168ebdd3da158d8c
louispaulet/plan_the_week_in_menus	82fef1a89af1f1d267208060c1d9a09719713c63	2026-04-26T14:31:15Z	2026-04-26T14:31:15Z	Add API debugging logs and toy OpenAI check	https://github.com/louispaulet/plan_the_week_in_menus/commit/82fef1a89af1f1d267208060c1d9a09719713c63
louispaulet/plan_the_week_in_menus	e1904601acac7e3502198c175bc208d2e225b59f	2026-04-26T14:18:16Z	2026-04-26T14:18:16Z	Harden generated UI validation	https://github.com/louispaulet/plan_the_week_in_menus/commit/e1904601acac7e3502198c175bc208d2e225b59f
louispaulet/plan_the_week_in_menus	ef74fd99d0df9294dbd4a0203bc688f855244992	2026-04-26T14:11:34Z	2026-04-26T14:11:34Z	Ignore macOS metadata files	https://github.com/louispaulet/plan_the_week_in_menus/commit/ef74fd99d0df9294dbd4a0203bc688f855244992
louispaulet/plan_the_week_in_menus	4e866b7f58739e392637de9097cc8e8a00795911	2026-04-26T14:11:14Z	2026-04-26T14:11:14Z	Add local env support for OpenAI tests	https://github.com/louispaulet/plan_the_week_in_menus/commit/4e866b7f58739e392637de9097cc8e8a00795911
louispaulet/plan_the_week_in_menus	523a9befc16c3cce421e4d921eebb07891daa1fe	2026-04-26T14:09:04Z	2026-04-26T14:09:04Z	Add OpenAI generation integration tests	https://github.com/louispaulet/plan_the_week_in_menus/commit/523a9befc16c3cce421e4d921eebb07891daa1fe
louispaulet/plan_the_week_in_menus	e1cc6d36a6d79d1e51f9ce2c770f76f43714740c	2026-04-26T13:19:15Z	2026-04-26T13:19:15Z	Build week menu planner MVP foundation	https://github.com/louispaulet/plan_the_week_in_menus/commit/e1cc6d36a6d79d1e51f9ce2c770f76f43714740c
louispaulet/plan_the_week_in_menus	eab8df6c60645019309e03e35b594660c1fb76dd	2026-04-26T12:56:57Z	2026-04-26T12:56:57Z	Initial commit	https://github.com/louispaulet/plan_the_week_in_menus/commit/eab8df6c60645019309e03e35b594660c1fb76dd
louispaulet/summarize_youtube_video	a6f0bec8576ecfb2719acd5e711423e60ff4b27d	2026-04-19T13:25:03Z	2026-04-19T13:25:03Z	Document deployment transcript blocking	https://github.com/louispaulet/summarize_youtube_video/commit/a6f0bec8576ecfb2719acd5e711423e60ff4b27d
louispaulet/summarize_youtube_video	bbdde093a74b9fd9fb83ee6e96f4a8d69f6ee526	2026-04-19T13:23:12Z	2026-04-19T13:23:12Z	Polish frontend metadata	https://github.com/louispaulet/summarize_youtube_video/commit/bbdde093a74b9fd9fb83ee6e96f4a8d69f6ee526
louispaulet/summarize_youtube_video	194f1c94cfbe7d6a7400ea126425ad5770316d1b	2026-04-19T13:21:04Z	2026-04-19T13:21:04Z	Refine favicon background cleanup	https://github.com/louispaulet/summarize_youtube_video/commit/194f1c94cfbe7d6a7400ea126425ad5770316d1b
louispaulet/summarize_youtube_video	daafe755de23bc10f8c41514b8e6b4348e61a9c9	2026-04-19T13:17:04Z	2026-04-19T13:17:04Z	Add favicon background removal pipeline	https://github.com/louispaulet/summarize_youtube_video/commit/daafe755de23bc10f8c41514b8e6b4348e61a9c9
louispaulet/summarize_youtube_video	4adea66392ed97dc60e351c25149e438ed5faaa9	2026-04-19T13:06:06Z	2026-04-19T13:06:06Z	Replace frontend favicon asset	https://github.com/louispaulet/summarize_youtube_video/commit/4adea66392ed97dc60e351c25149e438ed5faaa9
louispaulet/summarize_youtube_video	837c959aa746dc13f12b05fc1b189c4f2242d954	2026-04-19T12:59:00Z	2026-04-19T12:59:00Z	Add and wire frontend favicon assets	https://github.com/louispaulet/summarize_youtube_video/commit/837c959aa746dc13f12b05fc1b189c4f2242d954
louispaulet/summarize_youtube_video	af3cb2ea1dca51368d1d7bc40d71b3d308d14220	2026-04-19T11:47:34Z	2026-04-19T11:47:34Z	Remove local port details from UI	https://github.com/louispaulet/summarize_youtube_video/commit/af3cb2ea1dca51368d1d7bc40d71b3d308d14220
louispaulet/summarize_youtube_video	57e175b26175b3cdfd8feb9034b8d59d4a7d7ec6	2026-04-19T11:41:49Z	2026-04-19T11:41:49Z	Proxy frontend dev API to local worker	https://github.com/louispaulet/summarize_youtube_video/commit/57e175b26175b3cdfd8feb9034b8d59d4a7d7ec6
louispaulet/summarize_youtube_video	04bfc5fce86261f7809e001648f38c48cba97fce	2026-04-19T11:38:59Z	2026-04-19T11:38:59Z	Consolidate app onto Cloudflare Worker	https://github.com/louispaulet/summarize_youtube_video/commit/04bfc5fce86261f7809e001648f38c48cba97fce
louispaulet/summarize_youtube_video	6daa6f449d6924af44a0809dc9f027cf624db4af	2026-04-19T11:24:07Z	2026-04-19T11:24:07Z	Fix make kill port lookup on macOS	https://github.com/louispaulet/summarize_youtube_video/commit/6daa6f449d6924af44a0809dc9f027cf624db4af
louispaulet/summarize_youtube_video	fbc069b01d353e5d5697c98663357199a4a97f5a	2026-04-19T11:19:53Z	2026-04-19T11:19:53Z	Support Cloudflare token in worker deploy	https://github.com/louispaulet/summarize_youtube_video/commit/fbc069b01d353e5d5697c98663357199a4a97f5a
louispaulet/summarize_youtube_video	c9313567bfdd9f72f489473d6a7aa68cbb442cc2	2026-04-19T11:13:10Z	2026-04-19T11:13:10Z	Handle transcript and LLM failure reasons	https://github.com/louispaulet/summarize_youtube_video/commit/c9313567bfdd9f72f489473d6a7aa68cbb442cc2
louispaulet/summarize_youtube_video	67c27be6df71d5090d150d13519d99494a9984c0	2026-04-19T11:10:57Z	2026-04-19T11:10:57Z	Add make target to stop local servers	https://github.com/louispaulet/summarize_youtube_video/commit/67c27be6df71d5090d150d13519d99494a9984c0
louispaulet/summarize_youtube_video	4b07b1a651cc27751ca453b9be1478ece594118c	2026-04-19T11:08:14Z	2026-04-19T11:08:14Z	Merge pull request #2 from louispaulet/codex/fix-transcript-handling	https://github.com/louispaulet/summarize_youtube_video/commit/4b07b1a651cc27751ca453b9be1478ece594118c
louispaulet/summarize_youtube_video	2a49089b48d6d5908f8677be847af0992bcc5c59	2026-04-19T11:01:14Z	2026-04-19T11:01:14Z	Document make targets and manual worker deploy	https://github.com/louispaulet/summarize_youtube_video/commit/2a49089b48d6d5908f8677be847af0992bcc5c59
louispaulet/summarize_youtube_video	bc4b41c33fc8c46b1cacfdf5bbeba0763d213ef8	2026-04-19T11:00:12Z	2026-04-19T11:00:12Z	Unify OpenAI env handling for backend and worker	https://github.com/louispaulet/summarize_youtube_video/commit/bc4b41c33fc8c46b1cacfdf5bbeba0763d213ef8
louispaulet/summarize_youtube_video	979171c6b71616ae85cdab2e71f1ba8ba68ee111	2026-04-19T10:27:10Z	2026-04-19T10:27:10Z	Prefer english human captions before auto captions	https://github.com/louispaulet/summarize_youtube_video/commit/979171c6b71616ae85cdab2e71f1ba8ba68ee111
louispaulet/summarize_youtube_video	d1d1e7910ae669da06c6bdc777aecb187776e7be	2026-04-19T10:25:26Z	2026-04-19T10:25:26Z	Harden transcript fetching and add debug tooling	https://github.com/louispaulet/summarize_youtube_video/commit/d1d1e7910ae669da06c6bdc777aecb187776e7be
louispaulet/summarize_youtube_video	acd974f66f56da3618e04c21dfd4654c66e391e6	2026-04-19T00:01:56Z	2026-04-19T00:01:56Z	include mcp chrome info into agents.md file	https://github.com/louispaulet/summarize_youtube_video/commit/acd974f66f56da3618e04c21dfd4654c66e391e6
louispaulet/summarize_youtube_video	cafd4d75484f4fd86463acc74440e1574d3ad64f	2026-04-18T23:44:09Z	2026-04-18T23:44:09Z	Add make deploy target	https://github.com/louispaulet/summarize_youtube_video/commit/cafd4d75484f4fd86463acc74440e1574d3ad64f
louispaulet/summarize_youtube_video	557566449d962bacacfd5471252832c9f3ccb207	2026-04-18T23:43:04Z	2026-04-18T23:43:04Z	Deploy backend to Cloudflare Worker	https://github.com/louispaulet/summarize_youtube_video/commit/557566449d962bacacfd5471252832c9f3ccb207
louispaulet/summarize_youtube_video	74142a47f574dee8c4b08806d476e6f72c3f3ed3	2026-04-18T23:28:57Z	2026-04-18T23:28:57Z	Configure Vite for GitHub Pages base path	https://github.com/louispaulet/summarize_youtube_video/commit/74142a47f574dee8c4b08806d476e6f72c3f3ed3
louispaulet/summarize_youtube_video	43c695c208ccbef246fe463f93cc137addcb8662	2026-04-18T23:28:25Z	2026-04-18T23:28:25Z	Add hash router for GitHub Pages	https://github.com/louispaulet/summarize_youtube_video/commit/43c695c208ccbef246fe463f93cc137addcb8662
louispaulet/summarize_youtube_video	4ca2972fd170739c9cfbf03e6f156a69306d06de	2026-04-18T23:27:30Z	2026-04-18T23:27:30Z	Refine UI copy and add repo workflow guidance	https://github.com/louispaulet/summarize_youtube_video/commit/4ca2972fd170739c9cfbf03e6f156a69306d06de
louispaulet/summarize_youtube_video	d703a358c4628f77ec62d5b259a0ba40e212e827	2026-04-18T23:16:16Z	2026-04-18T23:16:16Z	Add YouTube summarizer monorepo scaffold	https://github.com/louispaulet/summarize_youtube_video/commit/d703a358c4628f77ec62d5b259a0ba40e212e827
louispaulet/summarize_youtube_video	102b67b5cb29279c3e81872f949af4a2f62c9d7f	2026-04-18T22:57:56Z	2026-04-18T22:57:56Z	Initial commit	https://github.com/louispaulet/summarize_youtube_video/commit/102b67b5cb29279c3e81872f949af4a2f62c9d7f
louispaulet/opencode-qwen-local	86cd4696229ef5f027a8b15fd27fdcdaf106b2a4	2026-04-18T13:45:43Z	2026-04-18T13:45:43Z	docs: add upfront note explaining the local model isn't suitable for git; keeps model out of repo as per current practice	https://github.com/louispaulet/opencode-qwen-local/commit/86cd4696229ef5f027a8b15fd27fdcdaf106b2a4
louispaulet/opencode-qwen-local	bb83eb5428f2eaf58710e244847e1584f8f4338c	2026-04-18T13:30:44Z	2026-04-18T13:30:44Z	Add repo instructions and refresh README	https://github.com/louispaulet/opencode-qwen-local/commit/bb83eb5428f2eaf58710e244847e1584f8f4338c
louispaulet/opencode-qwen-local	e99c6a1d35d30d960680a4e51bea2fe5448c722a	2026-04-18T13:29:30Z	2026-04-18T13:29:30Z	Initial commit	https://github.com/louispaulet/opencode-qwen-local/commit/e99c6a1d35d30d960680a4e51bea2fe5448c722a
louispaulet/ernie_model	9b3bba4aa5d578cb8d246d53a61d480b96f098da	2026-04-16T20:08:56Z	2026-04-16T20:08:56Z	Initial commit	https://github.com/louispaulet/ernie_model/commit/9b3bba4aa5d578cb8d246d53a61d480b96f098da
louispaulet/timberborn_api	bcf8e7a7edb83446b0f1fd841434e79f32de194e	2026-04-12T21:58:51Z	2026-04-12T21:58:51Z	Ignore .DS_Store	https://github.com/louispaulet/timberborn_api/commit/bcf8e7a7edb83446b0f1fd841434e79f32de194e
louispaulet/timberborn_api	9a924f7544bbaea4d007341344566f5468676b8b	2026-04-12T21:55:02Z	2026-04-12T21:55:02Z	update inbound request history	https://github.com/louispaulet/timberborn_api/commit/9a924f7544bbaea4d007341344566f5468676b8b
louispaulet/timberborn_api	d561b7c6cb9186d8c7ad6b25d4304447ede01cac	2026-04-10T16:14:14Z	2026-04-10T16:14:14Z	Merge pull request #1 from louispaulet/feature/frontend-monorepo	https://github.com/louispaulet/timberborn_api/commit/d561b7c6cb9186d8c7ad6b25d4304447ede01cac
louispaulet/timberborn_api	08f757cf49d5fe3c227174334e26d1fc5aba4141	2026-04-10T16:14:02Z	2026-04-10T16:14:02Z	Merge pull request #2 from louispaulet/data/update-newday-history	https://github.com/louispaulet/timberborn_api/commit/08f757cf49d5fe3c227174334e26d1fc5aba4141
louispaulet/timberborn_api	d430076fcc06ad934e40651f06ee5c7478207393	2026-04-10T16:12:49Z	2026-04-10T16:12:49Z	update inbound request history	https://github.com/louispaulet/timberborn_api/commit/d430076fcc06ad934e40651f06ee5c7478207393
louispaulet/timberborn_api	5b51f22d8c62216452b5d2572ee8eab6cbc2e6a5	2026-04-10T15:55:37Z	2026-04-10T15:55:37Z	add monorepo frontend dashboard	https://github.com/louispaulet/timberborn_api/commit/5b51f22d8c62216452b5d2572ee8eab6cbc2e6a5
louispaulet/timberborn_api	fb92195e92aa5b96d8329ad4c18c6e276019fa30	2026-04-06T23:19:31Z	2026-04-06T23:19:31Z	backup latest requests	https://github.com/louispaulet/timberborn_api/commit/fb92195e92aa5b96d8329ad4c18c6e276019fa30
louispaulet/timberborn_api	44eb4fd6bed809a835eb948c557ca32ca4e41a45	2026-04-06T22:59:12Z	2026-04-06T22:59:12Z	Add repository agent instructions	https://github.com/louispaulet/timberborn_api/commit/44eb4fd6bed809a835eb948c557ca32ca4e41a45
louispaulet/timberborn_api	d26cb58c55f7d8b6627b7769cd0d7a0b741d1163	2026-04-06T22:58:45Z	2026-04-06T22:58:45Z	Add SQLite request logging and recent posts UI	https://github.com/louispaulet/timberborn_api/commit/d26cb58c55f7d8b6627b7769cd0d7a0b741d1163
louispaulet/timberborn_api	0e97d9fd094466402168f7021b46a81593849d21	2026-04-06T22:29:38Z	2026-04-06T22:29:38Z	Handle Timberborn adapter weather events	https://github.com/louispaulet/timberborn_api/commit/0e97d9fd094466402168f7021b46a81593849d21
louispaulet/timberborn_api	e58ff32beee5b42bd01f2647a2f89c8b003f568a	2026-04-06T00:48:37Z	2026-04-06T00:48:37Z	Initial commit	https://github.com/louispaulet/timberborn_api/commit/e58ff32beee5b42bd01f2647a2f89c8b003f568a
louispaulet/mediapi	f89ff520fef6c34b32337274defe39739c338bf2	2026-03-04T22:30:36Z	2026-03-04T22:30:36Z	Update agent mission and remove outdated TODO list	https://github.com/louispaulet/mediapi/commit/f89ff520fef6c34b32337274defe39739c338bf2
louispaulet/mediapi	6f2dfeddc1c09d9b33ae71283616762c041572aa	2026-03-03T23:22:05Z	2026-03-03T23:22:05Z	Add compact environment context snapshot	https://github.com/louispaulet/mediapi/commit/6f2dfeddc1c09d9b33ae71283616762c041572aa
louispaulet/mediapi	ea82d1480878451228eaf14efcf55040eee5ac04	2026-03-03T23:19:25Z	2026-03-03T23:19:25Z	Add README linking setup documentation	https://github.com/louispaulet/mediapi/commit/ea82d1480878451228eaf14efcf55040eee5ac04
louispaulet/mediapi	fc932637690bcc3e22156e24188f6c81193849d5	2026-03-03T23:18:38Z	2026-03-03T23:18:38Z	Add media center setup documentation	https://github.com/louispaulet/mediapi/commit/fc932637690bcc3e22156e24188f6c81193849d5
louispaulet/openclaw-container	bc5e475a7a11313cab2ef57f42801425ebdb2a05	2026-03-01T21:52:08Z	2026-03-01T21:52:08Z	Merge pull request #3 from louispaulet/feat/workspace-correct-mount	https://github.com/louispaulet/openclaw-container/commit/bc5e475a7a11313cab2ef57f42801425ebdb2a05
louispaulet/openclaw-container	ea2a3353e137527250335635b76bde7ca3d22846	2026-03-01T21:48:46Z	2026-03-01T21:48:46Z	Organize workspace artifacts and update ignore rules	https://github.com/louispaulet/openclaw-container/commit/ea2a3353e137527250335635b76bde7ca3d22846
louispaulet/openclaw-container	1500cf26c04b17b15de1a529676ce7432e6fbbbb	2026-03-01T21:33:54Z	2026-03-01T21:33:54Z	Mount workspace only at OpenClaw path	https://github.com/louispaulet/openclaw-container/commit/1500cf26c04b17b15de1a529676ce7432e6fbbbb
louispaulet/openclaw-container	15bc830e9eeadafb23fa20bace33de54f6c003e6	2026-03-01T18:13:53Z	2026-03-01T18:13:53Z	Merge pull request #2 from louispaulet/feat/persist-openclaw-workspace-md	https://github.com/louispaulet/openclaw-container/commit/15bc830e9eeadafb23fa20bace33de54f6c003e6
louispaulet/openclaw-container	e1c7779290ede1a71b33b15b96316fee8d90a173	2026-03-01T18:12:22Z	2026-03-01T18:12:22Z	docs: clarify workspace skill persistence and track new skill file	https://github.com/louispaulet/openclaw-container/commit/e1c7779290ede1a71b33b15b96316fee8d90a173
louispaulet/openclaw-container	7d8f6a9d8813c554489664b5e2c91c9bd9428947	2026-03-01T18:02:35Z	2026-03-01T18:02:35Z	feat: persist and version OpenClaw workspace markdown files	https://github.com/louispaulet/openclaw-container/commit/7d8f6a9d8813c554489664b5e2c91c9bd9428947
louispaulet/openclaw-container	dc91db6238bfb6ca1fcedce788e64f560357e487	2026-03-01T17:57:55Z	2026-03-01T17:57:55Z	Merge pull request #1 from louispaulet/feat/python-support	https://github.com/louispaulet/openclaw-container/commit/dc91db6238bfb6ca1fcedce788e64f560357e487
louispaulet/openclaw-container	993dcc8dffe1cc7e5b10c588fbf8c05ef2ebffa7	2026-03-01T17:56:24Z	2026-03-01T17:56:24Z	fix: make system python3 see installed plotting/data libs	https://github.com/louispaulet/openclaw-container/commit/993dcc8dffe1cc7e5b10c588fbf8c05ef2ebffa7
louispaulet/openclaw-container	51fb6b808ab921eebae8dcd17ff20d20bd2b746b	2026-03-01T17:39:16Z	2026-03-01T17:39:16Z	feat: add python plotting and curl tooling to container	https://github.com/louispaulet/openclaw-container/commit/51fb6b808ab921eebae8dcd17ff20d20bd2b746b
louispaulet/openclaw-container	52c9d155decc157575f5715d0950979d28ae2e32	2026-03-01T17:29:45Z	2026-03-01T17:29:45Z	feat: switch channel integration from whatsapp to telegram	https://github.com/louispaulet/openclaw-container/commit/52c9d155decc157575f5715d0950979d28ae2e32
louispaulet/openclaw-container	01f3d61f0378b58038b5e1f193ad273be2a026ca	2026-03-01T16:50:51Z	2026-03-01T16:50:51Z	fix: align compose paths and config schema with current openclaw	https://github.com/louispaulet/openclaw-container/commit/01f3d61f0378b58038b5e1f193ad273be2a026ca
louispaulet/openclaw-container	85607fa004f0c6715d48a07c0a166d762e9c797d	2026-03-01T16:39:09Z	2026-03-01T16:39:09Z	docs: add step-by-step whatsapp setup flow	https://github.com/louispaulet/openclaw-container/commit/85607fa004f0c6715d48a07c0a166d762e9c797d
louispaulet/openclaw-container	094fc990acedad773f1e8fa2da80e5f9ad42042c	2026-03-01T16:36:22Z	2026-03-01T16:36:22Z	chore: harden gitignore for env secrets	https://github.com/louispaulet/openclaw-container/commit/094fc990acedad773f1e8fa2da80e5f9ad42042c
louispaulet/openclaw-container	d150ac4fed8aa2712f00ac2c736f0dd7de86bd34	2026-03-01T16:28:40Z	2026-03-01T16:28:40Z	fix: stabilize startup and update docs	https://github.com/louispaulet/openclaw-container/commit/d150ac4fed8aa2712f00ac2c736f0dd7de86bd34
louispaulet/openclaw-container	91acc2402270f2317fd4d0c51ba44ab97866e350	2026-03-01T16:18:41Z	2026-03-01T16:18:41Z	fix: use base node user to resolve docker uid conflict	https://github.com/louispaulet/openclaw-container/commit/91acc2402270f2317fd4d0c51ba44ab97866e350
louispaulet/openclaw-container	4a54f734d8f097eb930b6c69a38386224b583c7e	2026-03-01T16:15:07Z	2026-03-01T16:15:07Z	docs: add complete README for compose and whatsapp setup	https://github.com/louispaulet/openclaw-container/commit/4a54f734d8f097eb930b6c69a38386224b583c7e
louispaulet/openclaw-container	b435386391edd10a603da4a823c00dd2b5235439	2026-03-01T16:13:56Z	2026-03-01T16:13:56Z	feat: initial docker compose setup for openclaw whatsapp	https://github.com/louispaulet/openclaw-container/commit/b435386391edd10a603da4a823c00dd2b5235439
louispaulet/openclaw-container	ed6921b713d313ef69056ef2b5cfe203f1074068	2026-03-01T16:07:18Z	2026-03-01T16:07:18Z	Initial commit	https://github.com/louispaulet/openclaw-container/commit/ed6921b713d313ef69056ef2b5cfe203f1074068
